,"Temperature, K",p(CH4)/p(O2),"p total, bar","Contact time, s",ei
W:64.5 Li:35.5,1023.0,1.6666669845581057,1.0130000114440918,1.2,1.8851912974412324
Sr:49.8 Gd:45.2 Yb:5.0,1023.0,1.9850749969482424,1.0130000114440918,0.79,1.757030141145929
Ce:98.0 Sr:2.0,1098.0,4.0,1.9,0.0038543174465508812,1.7302678323107499
Nd:33.4 Mg:33.3 Li:33.3,1003.0,0.7491984327289913,1.0130000114440918,0.78,1.516654336225461
Si:60.9 Na:19.3 Cl:17.2 Mn:1.6 W:1.0,1023.0,1.6,1.01,0.018194100000000008,1.410094657872382
Sr:50.0 Ce:45.0 Yb:5.0,1023.0,1.985293984413147,1.0130000114440918,0.72,1.387441578504343
Si:49.1 K:22.3 Cl:14.5 Rb:7.1 Ba:6.1 Na:0.9,1023.0,1.6,1.01,0.0006886999999999994,1.3137650931888052
Si:35.2 Cl:29.6 Na:14.0 Ge:12.6 Sr:7.5 Mn:1.2,1023.0,1.6,1.01,0.0006601000000000004,1.1659574461904272
Mg:81.0 Ca:19.0,1043.0,3.0,1.0130000114440918,5.500000000000001,1.1177721467070167
La:81.9 Ca:18.1,974.0,4.714285850524902,1.0130000114440918,7.200000000000001,1.0781789495147094
Ba:33.3 Sn:33.3 Ti:33.3,1023.15,0.3928082133420615,0.4123071644533539,0.6,1.0721316748765026
Ti:33.3 Ba:33.0 Sn:33.0,1073.15,2.0,1.0,0.19320214669051872,0.9985487192105216
Re:85.2 Li:14.8,1023.0,1.9615379571914675,1.0,0.6,0.9923318318889957
Si:56.7 Ge:26.0 Na:15.8 Mn:1.5,1023.0,1.6,1.01,0.0006315000000000001,0.9227886258271664
Cr:38.0 Er:31.8 Sn:30.2,1048.15,2.0,1.0,0.6,0.903827633720974
La:48.0 Cu:26.6 Sc:25.4,1023.0,1.9354840517044067,1.0130000114440918,2.4,0.9011458857950264
Sc:53.8 Ni:36.9 Br:9.3,1023.0,1.9615379571914675,1.0130000114440918,0.6,0.8774973050232007
C:51.0 Cs:22.8 Cl:18.6 Sr:4.2 Mn:1.7 Na:1.6,1023.0,1.6,1.01,0.0006699000000000002,0.8668231723282653
V:41.3 Sn:30.3 Cu:28.4,1048.15,2.0,1.0,0.6,0.8594398203405056
Ti:98.0 Ba:2.0,1023.0,2.0,0.5177298710161637,1.3,0.8504675456929185
Ti:40.6 Cr:36.4 Ge:23.0,1023.0,1.9333330392837524,1.0130000114440918,-0.0969100130080564,0.8332043733138459
Mg:48.6 Sc:27.5 Ge:23.4 Cs:0.5,1023.0,0.9009323041265996,1.0130000114440918,-0.6197887582883941,0.8165860474843893
Si:43.3 Sc:25.5 Li:15.9 Cl:12.9 Mn:1.2 Na:1.1,1023.0,1.6,1.01,-3.2407855687657565,0.8107832460543709
Ba:100.0,1123.15,4.0,2.4795875193209516,-1.6971479412526898,0.8076386990751485
Ni:46.6 Ti:38.2 Ge:15.2,1023.0,1.9803919792175293,1.0130000114440918,-0.2218487496163564,0.7937581436457843
Ba:31.3 Al:30.8 Er:29.3 K:8.5,1023.0,2.0,1.0130000114440918,-0.2218487496163564,0.7705488533307272
Si:38.0 Sc:32.8 Ge:28.8 W:0.4,1033.15,2.0,1.0,-0.26324143477458145,0.7500127853938574
Si:61.4 Sc:21.5 Ca:15.9 Mn:1.3,1023.0,1.6,1.01,-3.1771783546968955,0.7430699766479325
Sc:49.9 I:26.0 Ge:23.4 Ca:0.7,1048.0,2.0303030014038086,4.141138758743646,-0.5228787452803376,0.7351605820943747
Ba:50.0,1093.0,4.0,2.400096056709006,-2.1870866433571443,0.7302497681189309
Sm:100.0,1237.3705409934923,4.0,3.4321881610817786,-1.8425052294359767,0.7160949868519864
Be:99.4 Li:0.6,1023.0,1.9375,1.0130000114440918,0.08955188288645413,0.7148411099386818
Y:37.6,1125.4970064335319,4.0,2.331162458635818,-1.41954272470028,0.7132878032110352
P:41.9 Te:35.0 Ge:23.0,1023.0,1.9879519939422607,1.0130000114440918,-0.2218487496163564,0.6904157982151524
Ru:53.1 Ge:23.5 Si:23.4,1053.0,1.662772835034101,1.0130000114440918,0.0,0.6810945035501423
Mg:51.5 Sc:48.5,1028.15,2.0,1.0,0.06733001721568055,0.666765015363521
,1023.0,1.6874663132666958,2.3536933002120084,-0.3187587626244128,0.6660114094401295
Mg:66.6 V:33.4,1023.0,1.9375,1.0130000114440918,0.08955188288645413,0.6658545875076487
F:44.2 Sr:41.1 La:14.7,1023.0,0.8000000119209291,3.557350194025069,-0.6004402694381179,0.6498941841345014
Si:44.8 Sc:27.5 Ge:26.7 Na:1.0,1073.15,2.0,1.0,-0.4436974992327127,0.6457018447513234
Mn:56.0 Sc:44.0,1023.0,1.4221136297096049,1.0130000114440918,-1.2218487496163564,0.6451361536965319
Sc:49.0 Si:46.6 Ba:4.4,1048.0,1.1420656627819121,1.0130000114440918,0.4771212547196624,0.6344842458639715
Pr:41.8 Ca:41.8 Ge:12.3 Cl:4.1,1023.0,1.9803919792175293,5.6641552679735385,-0.3010299956639812,0.6224520388636028
Cr:38.3 Mn:34.3 Ge:27.4,1053.0,2.5,1.0,-0.511214701136388,0.6213018527727419
La:25.2,1023.0,0.8000000119209291,1.0130000114440918,-0.6197887582883941,0.6199191201831662
La:66.8 Sb:33.2,1046.3378832671028,1.9020109575633117,1.0,-1.3979400086720375,0.6039399077119598
Sc:35.5 Ge:34.7 Al:29.8,1023.0,1.9607839584350584,1.0130000114440918,0.2041199826559248,0.603434581562782
Ba:73.0 Ge:27.0,1023.0,1.7443147290077148,1.0130000114440918,-1.0,0.6030716317374525
Si:60.5 Sc:39.5,1023.0,1.6,1.01,-3.1778973313530803,0.6027249299620598
Y:52.9 Sc:47.1,1023.15,1.4274278969628442,1.0,-1.5843736338672865,0.6020642315936744
,1138.9248114830764,4.0,4.568050241269328,-2.182477936078795,0.5905672480758721
